Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,B,60,******,17/08/2011 20:13:55,B,0.094,50,100,3510,0.0926
******,B,60,******,20/08/2011 10:52:08,B,0.094,20,480,3530,0.0926
******,B,60,******,20/08/2011 11:34:44,B,0.094,10,60,3540,0.0926
******,B,60,******,20/08/2011 15:57:20,B,0.094,20,100,3560,0.0926
******,B,60,******,21/08/2011 09:29:36,B,0.094,10,40,3570,0.0926
******,B,60,******,21/08/2011 13:34:22,B,0.094,20,740,3590,0.0927
******,B,60,******,22/08/2011 20:18:05,B,0.094,50,7820,3640,0.0927
******,B,60,******,24/08/2011 10:38:58,B,0.094,500,16860,4140,0.0928
******,B,60,******,24/08/2011 13:33:08,B,0.094,10,440,4150,0.0928
******,B,60,******,24/08/2011 18:40:25,B,0.094,150,1310,4300,0.0929
******,B,60,******,24/08/2011 22:16:09,B,0.094,10,10,4310,0.0929
******,B,60,******,25/08/2011 15:25:23,B,0.094,10,420,4320,0.0929
******,B,60,******,25/08/2011 15:28:29,B,0.094,10,10,4330,0.0929
******,B,60,******,25/08/2011 19:22:51,B,0.094,30,330,4360,0.0929
******,B,60,******,26/08/2011 21:17:38,B,0.094,10,30,4370,0.0929
******,B,60,******,27/08/2011 11:00:21,B,0.094,10,30,4380,0.0929
******,B,60,******,27/08/2011 20:14:48,B,0.094,10,730,4390,0.0929
******,B,60,******,29/08/2011 12:33:15,B,0.094,20,400,4410,0.0929
******,B,60,******,29/08/2011 12:52:32,B,0.094,10,10,4420,0.0929
******,B,60,******,30/08/2011 18:54:58,B,0.094,10,1440,4430,0.0929
******,B,60,******,30/08/2011 18:55:13,B,0.094,10,100,4440,0.0929
******,B,60,******,30/08/2011 22:13:48,B,0.094,10,840,4450,0.0929
******,B,60,******,31/08/2011 07:30:53,B,0.094,50,5940,4500,0.0929
******,B,60,******,31/08/2011 07:32:33,B,0.094,20,4550,4520,0.0929
******,B,60,******,31/08/2011 09:03:05,B,0.094,10,400,4530,0.0929
******,B,60,******,31/08/2011 10:47:06,B,0.094,10,70,4540,0.0929
******,B,60,******,31/08/2011 15:47:09,B,0.094,20,20,4560,0.0929
******,B,60,******,31/08/2011 18:35:11,B,0.094,30,20,4580,0.0929
******,B,60,******,31/08/2011 19:40:28,B,0.094,10,100,4590,0.0929
******,B,60,******,31/08/2011 19:40:55,B,0.094,20,220,4610,0.0929
******,B,60,******,01/09/2011 14:50:47,B,0.094,10,40,4620,0.0929
******,B,60,******,01/09/2011 20:40:07,B,0.094,10,10,4630,0.0929
******,B,60,******,03/09/2011 20:20:54,B,0.094,30,60,4660,0.0929
******,B,60,******,04/09/2011 12:00:49,B,0.094,50,520,4710,0.0930
******,B,60,******,05/09/2011 02:46:34,B,0.094,10,30,4720,0.0930
******,B,60,******,05/09/2011 08:22:34,B,0.094,50,510,4770,0.0930
******,B,60,******,05/09/2011 10:32:33,B,0.094,10,1250,4780,0.0930
******,B,60,******,05/09/2011 11:13:33,B,0.094,20,20,4800,0.0930
******,B,60,******,05/09/2011 18:58:04,B,0.094,10,170,4810,0.0930
******,B,60,******,05/09/2011 20:49:34,B,0.094,20,30,4830,0.0930
******,B,60,******,05/09/2011 21:33:10,B,0.094,10,40,4840,0.0930
******,B,60,******,05/09/2011 22:21:43,B,0.094,80,500,4920,0.0930
******,B,60,******,06/09/2011 06:10:13,B,0.094,20,160,4940,0.0930
******,B,60,******,06/09/2011 06:21:31,B,0.094,20,160,4960,0.0930
******,B,60,******,06/09/2011 08:41:03,B,0.094,10,10,4970,0.0930
******,B,60,******,06/09/2011 12:17:55,B,0.094,20,90,4990,0.0930
******,B,60,******,06/09/2011 14:24:00,B,0.094,10,140,5000,0.0930
******,B,60,******,06/09/2011 16:13:55,B,0.094,10,2040,5010,0.0930
******,B,60,******,06/09/2011 21:48:41,B,0.094,10,530,5020,0.0930
******,B,60,******,07/09/2011 01:17:05,B,0.094,10,30,5030,0.0930
******,B,60,******,07/09/2011 09:07:26,B,0.094,10,460,5040,0.0930
******,B,60,******,07/09/2011 10:39:52,B,0.094,10,200,5050,0.0930
******,B,60,******,07/09/2011 11:49:08,B,0.094,30,70,5080,0.0930
******,B,60,******,07/09/2011 17:28:09,B,0.094,10,220,5090,0.0930
******,B,60,******,07/09/2011 22:19:42,B,0.094,10,230,5100,0.0930
******,B,60,******,08/09/2011 16:14:56,B,0.094,40,930,5140,0.0930
******,B,60,******,08/09/2011 17:12:41,B,0.094,10,90,5150,0.0930
******,B,60,******,08/09/2011 22:25:37,B,0.094,40,80,5190,0.0930
******,B,60,******,09/09/2011 13:25:08,B,0.094,300,2460,5490,0.0931
******,B,60,******,10/09/2011 13:09:39,B,0.094,10,10,5500,0.0931
******,B,60,******,10/09/2011 16:12:11,B,0.094,10,120,5510,0.0931
******,B,60,******,10/09/2011 22:37:43,B,0.094,10,100,5520,0.0931
******,B,60,******,10/09/2011 22:40:09,B,0.094,10,1180,5530,0.0931
******,B,60,******,10/09/2011 23:03:56,B,0.094,10,380,5540,0.0931
******,B,60,******,10/09/2011 23:21:50,B,0.094,10,10,5550,0.0931
******,B,60,******,11/09/2011 01:06:18,B,0.094,10,100,5560,0.0931
******,B,60,******,11/09/2011 02:33:40,B,0.094,10,10,5570,0.0931
******,B,60,******,11/09/2011 08:46:13,B,0.094,10,420,5580,0.0931
******,B,60,******,11/09/2011 10:42:02,B,0.094,50,800,5630,0.0931
******,B,60,******,11/09/2011 12:22:12,B,0.094,10,210,5640,0.0931
******,B,60,******,11/09/2011 18:15:06,B,0.094,20,10190,5660,0.0931
******,B,60,******,11/09/2011 18:43:38,B,0.094,20,150,5680,0.0931
******,B,60,******,11/09/2011 19:02:37,B,0.094,10,70,5690,0.0931
******,B,60,******,11/09/2011 19:22:03,B,0.094,30,210,5720,0.0931
******,B,60,******,06/04/2009 15:30:46,B,0.095,30,310,5750,0.0931
******,B,60,******,27/08/2009 16:09:25,B,0.095,50,160,5800,0.0931
******,B,60,******,28/05/2010 22:33:56,B,0.095,10,30,5810,0.0931
******,B,60,******,27/09/2010 13:59:07,B,0.095,10,180,5820,0.0932
******,B,60,******,10/12/2010 16:00:01,B,0.095,10,20,5830,0.0932
******,B,60,******,22/12/2010 18:05:01,B,0.095,20,60,5850,0.0932
******,B,60,******,27/12/2010 18:01:15,B,0.095,40,880,5890,0.0932
******,B,60,******,29/12/2010 15:33:47,B,0.095,30,320,5920,0.0932
******,B,60,******,05/01/2011 18:38:44,B,0.095,10,80,5930,0.0932
******,B,60,******,06/01/2011 09:21:02,B,0.095,10,10,5940,0.0932
******,B,60,******,08/01/2011 14:36:34,B,0.095,10,10,5950,0.0932
******,B,60,******,09/01/2011 12:02:48,B,0.095,20,250,5970,0.0932
******,B,60,******,11/01/2011 15:36:07,B,0.095,10,40,5980,0.0932
******,B,60,******,13/01/2011 20:13:35,B,0.095,10,10,5990,0.0932
******,B,60,******,15/01/2011 11:59:42,B,0.095,20,330,6010,0.0932
******,B,60,******,18/01/2011 12:45:02,B,0.095,20,30,6030,0.0932
******,B,60,******,18/01/2011 20:34:54,B,0.095,10,110,6040,0.0932
******,B,60,******,30/01/2011 13:23:19,B,0.095,10,1170,6050,0.0932
******,B,60,******,31/01/2011 14:32:49,B,0.095,10,670,6060,0.0932
******,B,60,******,06/02/2011 23:47:38,B,0.095,10,50,6070,0.0932
******,B,60,******,12/02/2011 09:47:36,B,0.095,10,20,6080,0.0932
******,B,60,******,14/02/2011 09:40:41,B,0.095,10,210,6090,0.0932
******,B,60,******,14/02/2011 09:42:29,B,0.095,10,100,6100,0.0932
******,B,60,******,14/02/2011 11:34:29,B,0.095,10,10,6110,0.0932
******,B,60,******,25/02/2011 16:26:55,B,0.095,10,200,6120,0.0932
******,B,60,******,01/03/2011 22:54:58,B,0.095,20,270,6140,0.0932
******,B,60,******,07/03/2011 18:08:40,B,0.095,10,30,6150,0.0932
******,B,60,******,08/03/2011 11:23:50,B,0.095,10,30,6160,0.0932
******,B,60,******,10/03/2011 20:17:30,B,0.095,10,140,6170,0.0932
******,B,60,******,12/03/2011 12:43:29,B,0.095,20,10,6180,0.0932
******,B,60,******,15/03/2011 14:45:15,B,0.095,20,140,6200,0.0932
******,B,60,******,16/03/2011 15:48:16,B,0.095,10,280,6210,0.0932
******,B,60,******,21/03/2011 11:02:25,B,0.095,10,510,6220,0.0933
******,B,60,******,22/03/2011 08:10:39,B,0.095,10,1350,6230,0.0933
******,B,60,******,22/03/2011 10:24:04,B,0.095,10,40,6240,0.0933
******,B,60,******,28/03/2011 16:58:39,B,0.095,10,270,6250,0.0933
******,B,60,******,05/04/2011 13:51:09,B,0.095,20,340,6270,0.0933
******,B,60,******,05/04/2011 16:02:49,B,0.095,10,30,6280,0.0933
******,B,60,******,05/04/2011 22:00:11,B,0.095,10,50,6290,0.0933
******,B,60,******,07/04/2011 10:12:10,B,0.095,10,10,6300,0.0933
******,B,60,******,26/04/2011 16:26:48,B,0.095,10,170,6310,0.0933
******,B,60,******,27/04/2011 22:10:40,B,0.095,10,80,6320,0.0933
******,B,60,******,30/04/2011 09:39:16,B,0.095,10,190,6330,0.0933
******,B,60,******,04/05/2011 13:54:11,B,0.095,10,160,6340,0.0933
******,B,60,******,05/05/2011 21:33:14,B,0.095,20,570,6360,0.0933
******,B,60,******,09/05/2011 19:22:55,B,0.095,10,180,6370,0.0933
******,B,60,******,09/05/2011 20:36:51,B,0.095,40,70,6410,0.0933
******,B,60,******,25/05/2011 17:53:48,B,0.095,10,40,6420,0.0933
******,B,60,******,29/05/2011 13:41:54,B,0.095,10,40,6430,0.0933
******,B,60,******,01/06/2011 16:13:17,B,0.095,10,100,6440,0.0933
******,B,60,******,04/06/2011 16:42:49,B,0.095,10,280,6450,0.0933
******,B,60,******,05/06/2011 17:50:46,B,0.095,10,100,6460,0.0933
******,B,60,******,08/06/2011 12:29:47,B,0.095,20,100,6480,0.0933
******,B,60,******,19/06/2011 11:50:33,B,0.095,20,20,6500,0.0933
******,B,60,******,23/06/2011 19:22:22,B,0.095,10,50,6510,0.0933
******,B,60,******,24/06/2011 10:30:34,B,0.095,10,60,6520,0.0933
******,B,60,******,01/07/2011 06:37:06,B,0.095,10,70,6530,0.0933
******,B,60,******,01/07/2011 12:44:58,B,0.095,10,5610,6540,0.0933
******,B,60,******,01/07/2011 14:18:59,B,0.095,30,200,6570,0.0933
******,B,60,******,04/07/2011 15:41:59,B,0.095,20,820,6590,0.0933
******,B,60,******,05/07/2011 22:22:10,B,0.095,50,400,6640,0.0933
******,B,60,******,07/07/2011 20:02:52,B,0.095,10,40,6650,0.0933
******,B,60,******,08/07/2011 14:09:29,B,0.095,100,490,6750,0.0934
******,B,60,******,11/07/2011 08:58:46,B,0.095,10,50,6760,0.0934
******,B,60,******,11/07/2011 12:04:31,B,0.095,10,420,6770,0.0934
******,B,60,******,11/07/2011 19:45:35,B,0.095,20,130,6790,0.0934
******,B,60,******,11/07/2011 20:43:36,B,0.095,10,10,6800,0.0934
******,B,60,******,11/07/2011 20:54:37,B,0.095,100,970,6900,0.0934
******,B,60,******,11/07/2011 21:49:26,B,0.095,10,20,6910,0.0934
******,B,60,******,12/07/2011 09:21:49,B,0.095,10,200,6920,0.0934
******,B,60,******,12/07/2011 14:15:58,B,0.095,1000,440,7360,0.0935
******,B,60,******,13/07/2011 13:02:04,B,0.095,10,20,7370,0.0935
******,B,60,******,16/07/2011 20:05:38,B,0.095,10,10,7380,0.0935
******,B,60,******,18/07/2011 18:11:31,B,0.095,10,470,7390,0.0935
******,B,60,******,19/07/2011 12:13:49,B,0.095,30,1510,7420,0.0935
******,B,60,******,19/07/2011 14:28:19,B,0.095,20,100,7440,0.0935
******,B,60,******,19/07/2011 14:33:53,B,0.095,20,100,7460,0.0935
******,B,60,******,20/07/2011 06:38:44,B,0.095,20,190,7480,0.0935
******,B,60,******,21/07/2011 14:57:23,B,0.095,10,40,7490,0.0935
******,B,60,******,23/07/2011 18:15:18,B,0.095,70,70,7560,0.0935
******,B,60,******,24/07/2011 15:41:27,B,0.095,10,50,7570,0.0935
******,B,60,******,26/07/2011 12:26:29,B,0.095,10,1640,7580,0.0935
******,B,60,******,26/07/2011 15:23:48,B,0.095,10,20,7590,0.0935
******,B,60,******,01/08/2011 15:25:08,B,0.095,20,20,7610,0.0935
******,B,60,******,01/08/2011 15:35:50,B,0.095,10,40,7620,0.0935
******,B,60,******,01/08/2011 19:35:14,B,0.095,10,10,7630,0.0935
******,B,60,******,01/08/2011 21:46:56,B,0.095,10,10,7640,0.0935
******,B,60,******,02/08/2011 19:04:34,B,0.095,10,30,7650,0.0935
******,B,60,******,09/08/2011 16:41:07,B,0.095,10,30,7660,0.0935
******,B,60,******,10/08/2011 13:28:59,B,0.095,50,600,7710,0.0936
******,B,60,******,10/08/2011 20:05:49,B,0.095,10,930,7720,0.0936
******,B,60,******,11/08/2011 10:39:47,B,0.095,10,150,7730,0.0936
******,B,60,******,11/08/2011 22:09:58,B,0.095,10,90,7740,0.0936
******,B,60,******,12/08/2011 23:39:57,B,0.095,20,130,7760,0.0936
******,B,60,******,15/08/2011 21:15:08,B,0.095,60,660,7820,0.0936
******,B,60,******,16/08/2011 21:30:41,B,0.095,10,370,7830,0.0936
******,B,60,******,17/08/2011 10:47:40,B,0.095,30,290,7860,0.0936
******,B,60,******,17/08/2011 16:21:55,B,0.095,30,110,7890,0.0936
******,B,60,******,18/08/2011 11:18:59,B,0.095,10,730,7900,0.0936
******,B,60,******,18/08/2011 11:29:48,B,0.095,10,630,7910,0.0936
******,B,60,******,20/08/2011 14:42:42,B,0.095,10,60,7920,0.0936
******,B,60,******,20/08/2011 18:33:31,B,0.095,10,250,7930,0.0936
******,B,60,******,20/08/2011 22:29:53,B,0.095,50,1090,7980,0.0936
******,B,60,******,22/08/2011 10:31:57,B,0.095,30,610,8010,0.0936
******,B,60,******,22/08/2011 22:56:04,B,0.095,10,60,8020,0.0936
******,B,60,******,23/08/2011 08:12:09,B,0.095,10,60,8030,0.0936
******,B,60,******,25/08/2011 09:18:46,B,0.095,30,60,8060,0.0936
******,B,60,******,25/08/2011 09:26:35,B,0.095,10,40,8070,0.0936
******,B,60,******,25/08/2011 12:31:36,B,0.095,20,70,8090,0.0936
******,B,60,******,26/08/2011 01:09:10,B,0.095,20,660,8110,0.0936
******,B,60,******,26/08/2011 10:23:31,B,0.095,10,400,8120,0.0936
******,B,60,******,28/08/2011 13:16:01,B,0.095,10,60,8130,0.0936
******,B,60,******,28/08/2011 21:42:58,B,0.095,100,1800,8230,0.0936
******,B,60,******,29/08/2011 20:11:22,B,0.095,20,60,8250,0.0936
******,B,60,******,29/08/2011 21:30:25,B,0.095,1200,14780,9450,0.0938
******,B,60,******,30/08/2011 07:50:10,B,0.095,20,140,9470,0.0938
******,B,60,******,30/08/2011 10:05:06,B,0.095,350,1270,9820,0.0939
******,B,60,******,30/08/2011 13:37:25,B,0.095,20,60,9840,0.0939
******,B,60,******,30/08/2011 14:28:52,B,0.095,50,780,9890,0.0939
******,B,60,******,30/08/2011 18:54:16,B,0.095,10,20,9900,0.0939
******,B,60,******,30/08/2011 21:10:43,B,0.095,10,30,9910,0.0939
******,B,60,******,31/08/2011 09:29:46,B,0.095,10,60,9920,0.0939
******,B,60,******,31/08/2011 09:47:13,B,0.095,10,1160,9930,0.0939
******,B,60,******,31/08/2011 13:06:26,B,0.095,10,420,9940,0.0939
******,B,60,******,31/08/2011 20:43:05,B,0.095,10,10,9950,0.0939
******,B,60,******,01/09/2011 12:23:57,B,0.095,10,260,9960,0.0939
******,B,60,******,01/09/2011 22:13:46,B,0.095,10,170,9970,0.0939
******,B,60,******,02/09/2011 00:12:30,B,0.095,20,40,9990,0.0939
******,B,60,******,02/09/2011 06:43:40,B,0.095,10,10,10000,0.0939
******,B,60,******,02/09/2011 10:26:01,B,0.095,10,20,10010,0.0939
******,B,60,******,03/09/2011 15:27:47,B,0.095,10,180,10020,0.0939
******,B,60,******,03/09/2011 15:54:17,B,0.095,10,90,10030,0.0939
******,B,60,******,04/09/2011 00:10:49,B,0.095,50,10060,10080,0.0939
******,B,60,******,04/09/2011 19:35:49,B,0.095,30,40,10110,0.0939
******,B,60,******,05/09/2011 16:20:25,B,0.095,10,3020,10120,0.0939
******,B,60,******,05/09/2011 20:40:34,B,0.095,10,610,10130,0.0939
******,B,60,******,05/09/2011 21:03:45,B,0.095,10,140,10140,0.0939
******,B,60,******,05/09/2011 21:58:21,B,0.095,100,340,10240,0.0939
******,B,60,******,05/09/2011 22:12:08,B,0.095,20,410,10260,0.0939
******,B,60,******,05/09/2011 22:23:30,B,0.095,20,70,10280,0.0939
******,B,60,******,06/09/2011 08:00:14,B,0.095,10,1140,10290,0.0939
******,B,60,******,06/09/2011 12:30:35,B,0.095,10,930,10300,0.0939
******,B,60,******,06/09/2011 13:44:39,B,0.095,10,80,10310,0.0939
******,B,60,******,06/09/2011 21:28:23,B,0.095,20,140,10330,0.0939
******,B,60,******,07/09/2011 08:54:28,B,0.095,30,100,10360,0.0939
******,B,60,******,07/09/2011 12:19:57,B,0.095,10,350,10370,0.0939
******,B,60,******,07/09/2011 13:47:39,B,0.095,20,60,10390,0.0939
******,B,60,******,07/09/2011 14:36:03,B,0.095,10,20,10400,0.0939
******,B,60,******,07/09/2011 22:13:51,B,0.095,10,250,10410,0.0939
******,B,60,******,07/09/2011 23:30:48,B,0.095,10,590,10420,0.0939
******,B,60,******,08/09/2011 08:47:20,B,0.095,30,10,10430,0.0939
******,B,60,******,08/09/2011 08:53:57,B,0.095,150,3290,10580,0.0939
******,B,60,******,08/09/2011 09:12:44,B,0.095,10,630,10590,0.0939
******,B,60,******,08/09/2011 09:21:10,B,0.095,10,40,10600,0.0939
******,B,60,******,08/09/2011 21:21:57,B,0.095,20,750,10620,0.0939
******,B,60,******,09/09/2011 08:21:10,B,0.095,10,10,10630,0.0939
******,B,60,******,09/09/2011 13:36:47,B,0.095,50,2140,10680,0.0939
******,B,60,******,09/09/2011 14:06:28,B,0.095,10,30,10690,0.0939
******,B,60,******,10/09/2011 07:53:52,B,0.095,10,50,10700,0.0939
******,B,60,******,10/09/2011 12:23:01,B,0.095,10,15070,10710,0.0939
******,B,60,******,10/09/2011 14:43:59,B,0.095,10,30,10720,0.0939
******,B,60,******,10/09/2011 15:54:33,B,0.095,20,340,10740,0.0939
******,B,60,******,10/09/2011 17:25:13,B,0.095,10,40,10750,0.0939
******,B,60,******,10/09/2011 18:45:39,B,0.095,10,20,10760,0.0939
******,B,60,******,10/09/2011 20:03:26,B,0.095,30,90,10790,0.0939
******,B,60,******,11/09/2011 00:54:58,B,0.095,10,140,10800,0.0939
******,B,60,******,11/09/2011 09:16:12,B,0.095,10,120,10810,0.0939
******,B,60,******,11/09/2011 10:04:47,B,0.095,20,210,10830,0.0939
******,B,60,******,11/09/2011 10:05:37,B,0.095,10,140,10840,0.0939
******,B,60,******,11/09/2011 11:51:19,B,0.095,20,360,10860,0.0939
******,B,60,******,11/09/2011 12:02:35,B,0.095,10,40,10870,0.0939
******,B,60,******,11/09/2011 14:59:38,B,0.095,10,90,10880,0.0939
******,B,60,******,11/09/2011 15:42:15,B,0.095,10,10,10890,0.0939
******,B,60,******,11/09/2011 18:46:49,B,0.095,10,10,10900,0.0939
******,B,60,******,11/09/2011 19:52:17,B,0.095,10,20,10910,0.0939
******,B,60,******,02/08/2008 19:06:04,B,0.096,40,2050,10950,0.0940
******,B,60,******,01/03/2009 22:29:56,B,0.096,10,10,10960,0.0940
******,B,60,******,02/03/2009 19:34:21,B,0.096,10,10,10970,0.0940
******,B,60,******,06/03/2009 11:22:43,B,0.096,10,170,10980,0.0940
******,B,60,******,23/03/2009 08:30:18,B,0.096,10,320,10990,0.0940
******,B,60,******,26/03/2009 12:59:21,B,0.096,40,190,11030,0.0940
******,B,60,******,26/03/2009 18:38:46,B,0.096,10,210,11040,0.0940
******,B,60,******,31/03/2009 22:16:02,B,0.096,10,220,11050,0.0940
******,B,60,******,07/04/2009 17:44:39,B,0.096,10,30,11060,0.0940
******,B,60,******,05/05/2009 16:12:10,B,0.096,10,10,11070,0.0940
******,B,60,******,11/05/2009 17:46:52,B,0.096,20,850,11090,0.0940
******,B,60,******,25/05/2009 13:29:01,B,0.096,10,130,11100,0.0940
******,B,60,******,30/05/2009 20:03:58,B,0.096,40,70,11140,0.0940
******,B,60,******,02/07/2009 17:24:04,B,0.096,10,290,11150,0.0940
******,B,60,******,16/07/2009 15:36:16,B,0.096,10,70,11160,0.0940
******,B,60,******,17/07/2009 12:14:59,B,0.096,10,20,11170,0.0940
******,B,60,******,30/07/2009 17:12:14,B,0.096,10,120,11180,0.0940
******,B,60,******,31/07/2009 08:37:55,B,0.096,10,30,11190,0.0940
******,B,60,******,19/08/2009 14:11:39,B,0.096,100,450,11290,0.0940
******,B,60,******,17/11/2009 20:01:30,B,0.096,50,640,11340,0.0940
******,B,60,******,04/12/2010 13:25:22,B,0.096,10,60,11350,0.0940
******,B,60,******,05/12/2010 20:06:17,B,0.096,10,40,11360,0.0940
******,B,60,******,06/12/2010 12:12:18,B,0.096,10,10,11370,0.0940
******,B,60,******,07/12/2010 14:57:05,B,0.096,10,80,11380,0.0940
******,B,60,******,10/12/2010 17:21:32,B,0.096,60,90,11440,0.0940
******,B,60,******,14/12/2010 13:11:57,B,0.096,10,20,11450,0.0940
******,B,60,******,14/12/2010 16:47:49,B,0.096,20,140,11470,0.0940
******,B,60,******,20/12/2010 21:06:43,B,0.096,10,90,11480,0.0940
******,B,60,******,20/12/2010 22:34:10,B,0.096,20,60,11500,0.0940
******,B,60,******,21/12/2010 10:36:44,B,0.096,10,20,11510,0.0940
******,B,60,******,27/12/2010 12:50:17,B,0.096,10,40,11520,0.0940
******,B,60,******,29/12/2010 11:13:12,B,0.096,10,170,11530,0.0940
******,B,60,******,29/12/2010 20:03:26,B,0.096,10,70,11540,0.0940
******,B,60,******,05/01/2011 10:42:14,B,0.096,10,10,11550,0.0940
******,B,60,******,11/01/2011 08:38:05,B,0.096,10,100,11560,0.0940
******,B,60,******,11/01/2011 11:02:19,B,0.096,10,90,11570,0.0940
******,B,60,******,11/01/2011 13:50:38,B,0.096,10,30,11580,0.0940
******,B,60,******,11/01/2011 15:02:39,B,0.096,10,10,11590,0.0940
******,B,60,******,11/01/2011 22:01:16,B,0.096,50,520,11640,0.0940
******,B,60,******,13/01/2011 11:44:05,B,0.096,10,40,11650,0.0940
******,B,60,******,16/01/2011 21:44:44,B,0.096,10,10,11660,0.0940
******,B,60,******,17/01/2011 11:13:16,B,0.096,50,580,11710,0.0941
******,B,60,******,17/01/2011 18:55:42,B,0.096,10,50,11720,0.0941
******,B,60,******,26/01/2011 21:39:49,B,0.096,10,140,11730,0.0941
******,B,60,******,28/01/2011 09:21:58,B,0.096,20,570,11750,0.0941
******,B,60,******,01/02/2011 10:31:10,B,0.096,10,80,11760,0.0941
******,B,60,******,01/02/2011 17:29:38,B,0.096,300,1380,12060,0.0941
******,B,60,******,05/02/2011 23:16:58,B,0.096,10,30,12070,0.0941
******,B,60,******,14/02/2011 13:59:46,B,0.096,20,90,12090,0.0941
******,B,60,******,14/02/2011 14:29:27,B,0.096,10,70,12100,0.0941
******,B,60,******,23/02/2011 22:43:11,B,0.096,10,20,12110,0.0941
******,B,60,******,25/02/2011 16:34:12,B,0.096,10,180,12120,0.0941
******,B,60,******,01/03/2011 03:21:04,B,0.096,10,30,12130,0.0941
******,B,60,******,07/03/2011 13:06:10,B,0.096,10,10,12140,0.0941
******,B,60,******,07/03/2011 18:07:08,B,0.096,10,40,12150,0.0941
******,B,60,******,12/03/2011 17:11:46,B,0.096,10,370,12160,0.0941
******,B,60,******,14/03/2011 21:01:35,B,0.096,10,20,12170,0.0941
******,B,60,******,15/03/2011 23:37:35,B,0.096,20,520,12190,0.0941
******,B,60,******,16/03/2011 11:57:48,B,0.096,20,100,12210,0.0941
******,B,60,******,18/03/2011 16:23:41,B,0.096,10,20,12220,0.0941
******,B,60,******,19/03/2011 08:28:35,B,0.096,10,90,12230,0.0941
******,B,60,******,23/03/2011 18:34:13,B,0.096,10,70,12240,0.0941
******,B,60,******,26/03/2011 15:24:26,B,0.096,400,110,12350,0.0941
******,B,60,******,27/03/2011 13:46:04,B,0.096,10,10,12360,0.0941
******,B,60,******,27/03/2011 14:26:32,B,0.096,10,6560,12370,0.0941
******,B,60,******,28/03/2011 14:17:43,B,0.096,10,350,12380,0.0942
******,B,60,******,04/04/2011 14:34:38,B,0.096,10,10,12390,0.0942
******,B,60,******,04/04/2011 18:26:54,B,0.096,10,10,12400,0.0942
******,B,60,******,06/04/2011 20:04:21,B,0.096,10,140,12410,0.0942
******,B,60,******,10/04/2011 10:14:31,B,0.096,20,1430,12430,0.0942
******,B,60,******,19/04/2011 20:40:18,B,0.096,50,50,12480,0.0942
******,B,60,******,22/04/2011 20:36:45,B,0.096,20,1040,12500,0.0942
******,B,60,******,27/04/2011 15:36:30,B,0.096,10,50,12510,0.0942
******,B,60,******,27/04/2011 22:10:48,B,0.096,30,550,12540,0.0942
******,B,60,******,10/05/2011 11:36:14,B,0.096,10,340,12550,0.0942
******,B,60,******,12/05/2011 13:02:07,B,0.096,20,310,12570,0.0942
******,B,60,******,13/05/2011 16:06:23,B,0.096,10,40,12580,0.0942
******,B,60,******,14/05/2011 09:59:57,B,0.096,10,460,12590,0.0942
******,B,60,******,15/05/2011 12:05:01,B,0.096,20,20,12610,0.0942
******,B,60,******,16/05/2011 20:02:54,B,0.096,10,250,12620,0.0942
******,B,60,******,17/05/2011 19:30:30,B,0.096,20,4950,12640,0.0942
******,B,60,******,19/05/2011 12:37:05,B,0.096,10,450,12650,0.0942
******,B,60,******,22/05/2011 17:37:11,B,0.096,20,60,12670,0.0942
******,B,60,******,26/05/2011 12:20:28,B,0.096,30,390,12700,0.0942
******,B,60,******,27/05/2011 20:52:56,B,0.096,20,280,12720,0.0942
******,B,60,******,31/05/2011 20:54:23,B,0.096,10,60,12730,0.0942
******,B,60,******,05/06/2011 10:30:40,B,0.096,10,170,12740,0.0942
******,B,60,******,05/06/2011 14:37:01,B,0.096,10,120,12750,0.0942
******,B,60,******,06/06/2011 08:20:38,B,0.096,10,810,12760,0.0942
******,B,60,******,08/06/2011 12:31:01,B,0.096,20,240,12780,0.0942
******,B,60,******,12/06/2011 17:19:25,B,0.096,10,20,12790,0.0942
******,B,60,******,16/06/2011 17:13:48,B,0.096,10,210,12800,0.0942
******,B,60,******,16/06/2011 17:17:02,B,0.096,10,170,12810,0.0942
******,B,60,******,16/06/2011 23:31:31,B,0.096,30,260,12840,0.0942
******,B,60,******,17/06/2011 04:51:24,B,0.096,10,30,12850,0.0942
******,B,60,******,20/06/2011 10:46:10,B,0.096,10,40,12860,0.0942
******,B,60,******,20/06/2011 19:36:53,B,0.096,10,60,12870,0.0942
******,B,60,******,22/06/2011 12:59:11,B,0.096,10,120,12880,0.0942
******,B,60,******,22/06/2011 21:51:13,B,0.096,10,50,12890,0.0942
******,B,60,******,24/06/2011 10:50:13,B,0.096,10,90,12900,0.0942
******,B,60,******,24/06/2011 22:45:25,B,0.096,40,340,12940,0.0942
******,B,60,******,25/06/2011 12:05:23,B,0.096,10,180,12950,0.0942
******,B,60,******,28/06/2011 21:30:07,B,0.096,10,60,12960,0.0942
******,B,60,******,01/07/2011 10:27:05,B,0.096,20,100,12980,0.0942
******,B,60,******,02/07/2011 17:01:34,B,0.096,20,90,13000,0.0942
******,B,60,******,05/07/2011 10:13:14,B,0.096,10,10,13010,0.0942
******,B,60,******,05/07/2011 12:18:06,B,0.096,10,270,13020,0.0942
